student_id,timestamp,minutes_active
STU012,2026-02-11 18:00:00,37.8
STU012,2026-02-12 14:00:00,38.4
STU012,2026-02-13 20:00:00,51.9
STU012,2026-02-14 19:00:00,46.4
STU012,2026-02-16 14:00:00,29.1
STU012,2026-02-17 15:00:00,43.3
STU012,2026-02-18 19:00:00,35.1
STU012,2026-02-19 18:00:00,23.4
STU012,2026-02-20 16:00:00,23.1
STU012,2026-02-21 19:00:00,43.6
STU012,2026-02-22 15:00:00,28.5
STU012,2026-02-23 20:00:00,44.2
STU012,2026-02-24 16:00:00,41.0
STU012,2026-02-26 15:00:00,62.1
STU012,2026-02-27 17:00:00,38.5
STU012,2026-02-28 15:00:00,53.3
STU012,2026-03-01 17:00:00,71.7
STU012,2026-03-02 17:00:00,33.0
STU012,2026-03-03 18:00:00,45.4
STU012,2026-03-04 15:00:00,46.5
STU012,2026-03-05 15:00:00,53.4
STU012,2026-03-06 19:00:00,52.6
STU012,2026-03-07 17:00:00,57.1
STU012,2026-03-08 18:00:00,46.7
STU012,2026-03-09 17:00:00,27.7
STU012,2026-03-10 20:00:00,47.9
STU012,2026-03-11 17:00:00,60.2
STU012,2026-03-12 17:00:00,45.0
STU012,2026-03-13 17:00:00,38.5
STU012,2026-03-14 18:00:00,46.9
STU012,2026-03-17 14:00:00,37.3
STU012,2026-03-18 14:00:00,29.2
STU012,2026-03-20 19:00:00,51.8
STU012,2026-03-21 20:00:00,47.1
STU012,2026-03-22 18:00:00,38.2
STU012,2026-03-23 20:00:00,33.7
STU012,2026-03-24 18:00:00,24.5
STU012,2026-03-27 16:00:00,22.9
STU012,2026-03-28 19:00:00,31.5
STU012,2026-03-29 20:00:00,38.1
STU012,2026-03-31 14:00:00,20.2
STU012,2026-04-01 16:00:00,6.5
STU012,2026-04-02 19:00:00,7.7
STU012,2026-04-03 15:00:00,9.7
STU012,2026-04-05 17:00:00,1.5
STU012,2026-04-06 17:00:00,5.6
STU012,2026-04-07 20:00:00,8.0
STU012,2026-04-08 18:00:00,0.0
STU012,2026-04-09 15:00:00,0.0
STU012,2026-04-10 14:00:00,0.0
STU012,2026-04-11 20:00:00,7.5
STU012,2026-04-12 14:00:00,3.4
STU013,2026-02-03 18:00:00,42.3
STU013,2026-02-04 18:00:00,43.7
STU013,2026-02-05 19:00:00,57.0
STU013,2026-02-07 20:00:00,45.4
STU013,2026-02-08 16:00:00,66.7
STU013,2026-02-09 15:00:00,46.8
STU013,2026-02-10 17:00:00,29.0
STU013,2026-02-11 16:00:00,37.9
STU013,2026-02-12 18:00:00,41.3
STU013,2026-02-13 15:00:00,39.9
STU013,2026-02-14 19:00:00,32.6
STU013,2026-02-15 16:00:00,51.7
STU013,2026-02-16 18:00:00,40.6
STU013,2026-02-17 17:00:00,36.9
STU013,2026-02-18 20:00:00,51.2
STU013,2026-02-19 16:00:00,38.4
STU013,2026-02-20 14:00:00,40.1
STU013,2026-02-21 20:00:00,43.4
STU013,2026-02-22 17:00:00,46.6
STU013,2026-02-23 18:00:00,35.6
STU013,2026-02-24 16:00:00,54.0
STU013,2026-02-25 17:00:00,58.9
STU013,2026-02-26 16:00:00,33.0
STU013,2026-02-27 16:00:00,45.5
STU013,2026-02-28 14:00:00,34.6
STU013,2026-03-01 16:00:00,44.9
STU013,2026-03-02 18:00:00,42.3
STU013,2026-03-03 18:00:00,43.9
STU013,2026-03-04 16:00:00,48.1
STU013,2026-03-05 19:00:00,42.6
STU013,2026-03-06 15:00:00,45.6
STU013,2026-03-07 15:00:00,35.3
STU013,2026-03-08 14:00:00,56.4
STU013,2026-03-09 14:00:00,50.8
STU013,2026-03-10 15:00:00,51.7
STU013,2026-03-11 16:00:00,38.4
STU013,2026-03-12 18:00:00,58.8
STU013,2026-03-13 16:00:00,39.9
STU013,2026-03-14 18:00:00,38.6
STU013,2026-03-15 16:00:00,57.4
STU013,2026-03-16 16:00:00,56.0
STU013,2026-03-18 16:00:00,41.0
STU013,2026-03-19 16:00:00,50.5
STU013,2026-03-20 17:00:00,53.6
STU013,2026-03-21 15:00:00,47.2
STU013,2026-03-22 14:00:00,47.5
STU013,2026-03-23 14:00:00,40.6
STU013,2026-03-24 14:00:00,39.1
STU013,2026-03-25 18:00:00,52.0
STU013,2026-03-26 20:00:00,45.6
STU013,2026-03-27 19:00:00,38.1
STU013,2026-03-28 18:00:00,41.0
STU013,2026-03-29 16:00:00,36.3
STU013,2026-03-30 17:00:00,36.9
STU013,2026-03-31 14:00:00,34.9
STU013,2026-04-01 14:00:00,45.9
STU013,2026-04-02 18:00:00,50.3
STU013,2026-04-03 14:00:00,36.4
STU013,2026-04-04 20:00:00,45.0
STU013,2026-04-05 20:00:00,46.0
STU013,2026-04-06 14:00:00,43.9
STU013,2026-04-07 16:00:00,41.7
STU013,2026-04-08 19:00:00,50.4
STU013,2026-04-09 19:00:00,48.4
STU013,2026-04-10 14:00:00,47.7
STU013,2026-04-11 19:00:00,36.7
STU013,2026-04-12 16:00:00,42.3
STU014,2026-02-02 15:00:00,50.4
STU014,2026-02-03 18:00:00,53.1
STU014,2026-02-04 16:00:00,53.3
STU014,2026-02-05 20:00:00,47.5
STU014,2026-02-06 20:00:00,54.2
STU014,2026-02-07 14:00:00,39.0
STU014,2026-02-08 15:00:00,55.9
STU014,2026-02-09 15:00:00,38.5
STU014,2026-02-10 16:00:00,39.5
STU014,2026-02-11 20:00:00,52.1
STU014,2026-02-12 19:00:00,29.2
STU014,2026-02-13 20:00:00,33.7
STU014,2026-02-14 19:00:00,50.6
STU014,2026-02-15 15:00:00,55.0
STU014,2026-02-16 16:00:00,52.0
STU014,2026-02-17 20:00:00,42.9
STU014,2026-02-18 15:00:00,45.8
STU014,2026-02-19 20:00:00,43.3
STU014,2026-02-20 18:00:00,50.0
STU014,2026-02-21 14:00:00,49.1
STU014,2026-02-22 14:00:00,29.9
STU014,2026-02-23 17:00:00,33.6
STU014,2026-02-24 17:00:00,43.8
STU014,2026-02-25 19:00:00,48.1
STU014,2026-02-26 19:00:00,63.4
STU014,2026-02-28 18:00:00,44.7
STU014,2026-03-01 14:00:00,38.1
STU014,2026-03-02 15:00:00,36.4
STU014,2026-03-03 14:00:00,50.9
STU014,2026-03-04 19:00:00,48.2
STU014,2026-03-05 18:00:00,53.5
STU014,2026-03-07 20:00:00,42.1
STU014,2026-03-08 18:00:00,40.8
STU014,2026-03-09 14:00:00,19.6
STU014,2026-03-11 16:00:00,15.1
STU014,2026-03-12 15:00:00,31.2
STU014,2026-03-13 20:00:00,27.6
STU014,2026-03-14 18:00:00,24.4
STU014,2026-03-16 20:00:00,11.7
STU014,2026-03-19 20:00:00,10.6
STU014,2026-03-20 14:00:00,14.2
STU014,2026-03-21 18:00:00,9.9
STU014,2026-03-22 15:00:00,21.8
STU014,2026-03-24 14:00:00,0.6
STU014,2026-03-25 18:00:00,0.0
STU014,2026-03-27 15:00:00,0.0
STU014,2026-03-28 16:00:00,3.8
STU014,2026-03-29 20:00:00,0.0
STU014,2026-03-31 19:00:00,8.1
STU014,2026-04-01 17:00:00,3.9
STU014,2026-04-02 20:00:00,0.0
STU014,2026-04-03 17:00:00,0.0
STU014,2026-04-04 17:00:00,5.7
STU014,2026-04-05 18:00:00,0.0
STU014,2026-04-06 19:00:00,0.0
STU014,2026-04-09 17:00:00,2.7
STU014,2026-04-10 14:00:00,0.0
STU014,2026-04-12 18:00:00,6.0
STU015,2026-02-02 15:00:00,36.4
STU015,2026-02-03 15:00:00,57.9
STU015,2026-02-04 14:00:00,46.5
STU015,2026-02-05 16:00:00,36.6
STU015,2026-02-06 15:00:00,49.5
STU015,2026-02-07 18:00:00,59.9
STU015,2026-02-08 19:00:00,37.3
STU015,2026-02-09 19:00:00,45.7
STU015,2026-02-10 16:00:00,39.6
STU015,2026-02-11 16:00:00,56.4
STU015,2026-02-12 15:00:00,48.5
STU015,2026-02-13 17:00:00,55.3
STU015,2026-02-14 18:00:00,52.5
STU015,2026-02-16 16:00:00,47.5
STU015,2026-02-17 20:00:00,43.0
STU015,2026-02-18 17:00:00,31.2
STU015,2026-02-19 16:00:00,46.2
STU015,2026-02-20 15:00:00,49.6
STU015,2026-02-22 15:00:00,39.3
STU015,2026-02-23 18:00:00,42.4
STU015,2026-02-24 17:00:00,40.9
STU015,2026-02-26 16:00:00,46.4
STU015,2026-02-27 18:00:00,35.3
STU015,2026-02-28 17:00:00,32.2
STU015,2026-03-01 16:00:00,24.8
STU015,2026-03-02 15:00:00,57.2
STU015,2026-03-03 17:00:00,56.1
STU015,2026-03-04 16:00:00,59.6
STU015,2026-03-05 18:00:00,46.5
STU015,2026-03-06 17:00:00,48.7
STU015,2026-03-07 20:00:00,57.5
STU015,2026-03-08 20:00:00,45.7
STU015,2026-03-09 14:00:00,42.8
STU015,2026-03-10 16:00:00,61.9
STU015,2026-03-11 16:00:00,41.1
STU015,2026-03-12 20:00:00,43.9
STU015,2026-03-13 15:00:00,51.0
STU015,2026-03-14 19:00:00,51.6
STU015,2026-03-15 15:00:00,53.2
STU015,2026-03-16 15:00:00,60.4
STU015,2026-03-17 15:00:00,53.8
STU015,2026-03-18 20:00:00,37.1
STU015,2026-03-19 18:00:00,45.6
STU015,2026-03-20 18:00:00,43.7
STU015,2026-03-21 17:00:00,42.2
STU015,2026-03-22 19:00:00,37.1
STU015,2026-03-23 15:00:00,52.2
STU015,2026-03-24 16:00:00,59.6
STU015,2026-03-25 15:00:00,49.4
STU015,2026-03-26 15:00:00,44.0
STU015,2026-03-27 20:00:00,55.0
STU015,2026-03-28 19:00:00,59.7
STU015,2026-03-29 18:00:00,36.5
STU015,2026-03-30 15:00:00,31.8
STU015,2026-03-31 18:00:00,59.4
STU015,2026-04-01 16:00:00,45.9
STU015,2026-04-02 18:00:00,42.4
STU015,2026-04-03 18:00:00,37.1
STU015,2026-04-04 16:00:00,43.2
STU015,2026-04-05 17:00:00,57.5
STU015,2026-04-06 16:00:00,52.0
STU015,2026-04-07 19:00:00,43.5
STU015,2026-04-08 16:00:00,27.6
STU015,2026-04-09 14:00:00,50.1
STU015,2026-04-10 18:00:00,47.1
STU015,2026-04-11 18:00:00,58.3
STU015,2026-04-12 14:00:00,53.6
STU016,2026-02-02 19:00:00,46.6
STU016,2026-02-03 17:00:00,53.4
STU016,2026-02-04 18:00:00,41.8
STU016,2026-02-05 14:00:00,53.8
STU016,2026-02-06 18:00:00,54.4
STU016,2026-02-07 19:00:00,42.4
STU016,2026-02-08 18:00:00,40.5
STU016,2026-02-09 16:00:00,41.7
STU016,2026-02-10 20:00:00,51.6
STU016,2026-02-11 14:00:00,50.8
STU016,2026-02-12 18:00:00,48.3
STU016,2026-02-14 15:00:00,64.8
STU016,2026-02-15 19:00:00,51.6
STU016,2026-02-16 19:00:00,56.1
STU016,2026-02-17 15:00:00,51.1
STU016,2026-02-18 18:00:00,59.2
STU016,2026-02-19 18:00:00,39.2
STU016,2026-02-20 20:00:00,43.7
STU016,2026-02-21 19:00:00,36.0
STU016,2026-02-22 20:00:00,44.2
STU016,2026-02-23 20:00:00,47.8
STU016,2026-02-24 14:00:00,35.8
STU016,2026-02-25 20:00:00,46.4
STU016,2026-02-26 20:00:00,28.8
STU016,2026-02-27 18:00:00,44.5
STU016,2026-02-28 17:00:00,34.4
STU016,2026-03-01 14:00:00,28.5
STU016,2026-03-02 16:00:00,58.3
STU016,2026-03-04 14:00:00,34.5
STU016,2026-03-05 15:00:00,50.3
STU016,2026-03-06 19:00:00,46.9
STU016,2026-03-07 18:00:00,37.9
STU016,2026-03-08 20:00:00,55.4
STU016,2026-03-09 17:00:00,52.5
STU016,2026-03-10 20:00:00,36.0
STU016,2026-03-11 17:00:00,41.0
STU016,2026-03-12 14:00:00,39.7
STU016,2026-03-13 18:00:00,19.8
STU016,2026-03-14 15:00:00,47.5
STU016,2026-03-15 15:00:00,50.3
STU016,2026-03-16 16:00:00,38.3
STU016,2026-03-17 16:00:00,57.8
STU016,2026-03-19 20:00:00,36.4
STU016,2026-03-20 15:00:00,40.9
STU016,2026-03-21 18:00:00,59.8
STU016,2026-03-22 20:00:00,40.3
STU016,2026-03-23 20:00:00,53.2
STU016,2026-03-24 20:00:00,44.1
STU016,2026-03-25 17:00:00,57.0
STU016,2026-03-26 15:00:00,59.8
STU016,2026-03-27 19:00:00,48.9
STU016,2026-03-28 20:00:00,51.1
STU016,2026-03-29 20:00:00,32.0
STU016,2026-03-30 20:00:00,38.7
STU016,2026-04-01 18:00:00,47.8
STU016,2026-04-02 15:00:00,44.4
STU016,2026-04-04 14:00:00,61.9
STU016,2026-04-05 17:00:00,50.8
STU016,2026-04-06 16:00:00,30.3
STU016,2026-04-07 18:00:00,46.5
STU016,2026-04-08 16:00:00,28.9
STU016,2026-04-10 16:00:00,37.8
STU016,2026-04-11 20:00:00,51.5
STU016,2026-04-12 16:00:00,53.6
STU017,2026-02-02 17:00:00,45.4
STU017,2026-02-03 17:00:00,33.1
STU017,2026-02-04 15:00:00,54.1
STU017,2026-02-05 18:00:00,33.2
STU017,2026-02-06 16:00:00,47.3
STU017,2026-02-07 14:00:00,40.3
STU017,2026-02-08 17:00:00,50.6
STU017,2026-02-09 18:00:00,47.9
STU017,2026-02-10 19:00:00,45.5
STU017,2026-02-11 20:00:00,58.0
STU017,2026-02-12 18:00:00,40.0
STU017,2026-02-13 20:00:00,51.5
STU017,2026-02-14 18:00:00,52.1
STU017,2026-02-15 19:00:00,39.5
STU017,2026-02-16 15:00:00,56.9
STU017,2026-02-18 16:00:00,24.7
STU017,2026-02-19 14:00:00,41.5
STU017,2026-02-20 19:00:00,19.9
STU017,2026-02-21 19:00:00,44.3
STU017,2026-02-22 18:00:00,47.6
STU017,2026-02-23 20:00:00,59.9
STU017,2026-02-24 15:00:00,32.3
STU017,2026-02-26 16:00:00,39.2
STU017,2026-02-27 14:00:00,51.6
STU017,2026-02-28 17:00:00,49.8
STU017,2026-03-02 17:00:00,42.1
STU017,2026-03-03 20:00:00,53.5
STU017,2026-03-04 20:00:00,60.0
STU017,2026-03-05 18:00:00,25.9
STU017,2026-03-06 17:00:00,47.8
STU017,2026-03-07 18:00:00,41.8
STU017,2026-03-09 20:00:00,41.4
STU017,2026-03-10 15:00:00,36.3
STU017,2026-03-11 17:00:00,31.8
STU017,2026-03-12 18:00:00,51.1
STU017,2026-03-13 19:00:00,52.6
STU017,2026-03-14 17:00:00,46.7
STU017,2026-03-15 20:00:00,35.5
STU017,2026-03-16 14:00:00,42.8
STU017,2026-03-17 20:00:00,31.5
STU017,2026-03-18 19:00:00,56.5
STU017,2026-03-19 15:00:00,45.2
STU017,2026-03-20 19:00:00,45.2
STU017,2026-03-21 20:00:00,47.9
STU017,2026-03-22 18:00:00,37.1
STU017,2026-03-23 18:00:00,33.3
STU017,2026-03-24 17:00:00,32.1
STU017,2026-03-25 14:00:00,42.9
STU017,2026-03-26 18:00:00,39.4
STU017,2026-03-27 20:00:00,50.6
STU017,2026-03-28 19:00:00,49.9
STU017,2026-03-29 20:00:00,44.0
STU017,2026-03-30 15:00:00,35.3
STU017,2026-03-31 18:00:00,50.7
STU017,2026-04-01 14:00:00,49.3
STU017,2026-04-02 17:00:00,41.3
STU017,2026-04-04 16:00:00,43.7
STU017,2026-04-05 20:00:00,43.3
STU017,2026-04-06 15:00:00,67.7
STU017,2026-04-07 16:00:00,63.1
STU017,2026-04-08 17:00:00,32.1
STU017,2026-04-10 16:00:00,44.5
STU017,2026-04-11 17:00:00,52.1
STU018,2026-02-02 20:00:00,56.2
STU018,2026-02-03 19:00:00,47.4
STU018,2026-02-04 16:00:00,32.6
STU018,2026-02-05 14:00:00,39.0
STU018,2026-02-06 14:00:00,53.0
STU018,2026-02-07 20:00:00,47.4
STU018,2026-02-08 14:00:00,40.3
STU018,2026-02-09 18:00:00,38.4
STU018,2026-02-10 14:00:00,40.1
STU018,2026-02-11 16:00:00,51.3
STU018,2026-02-12 15:00:00,51.4
STU018,2026-02-13 19:00:00,45.0
STU018,2026-02-14 14:00:00,56.6
STU018,2026-02-15 15:00:00,44.7
STU018,2026-02-16 18:00:00,30.3
STU018,2026-02-18 19:00:00,60.6
STU018,2026-02-19 17:00:00,44.2
STU018,2026-02-20 19:00:00,40.7
STU018,2026-02-21 18:00:00,38.6
STU018,2026-02-22 17:00:00,44.5
STU018,2026-02-23 17:00:00,51.8
STU018,2026-02-24 17:00:00,35.7
STU018,2026-02-25 18:00:00,32.7
STU018,2026-02-26 19:00:00,44.0
STU018,2026-02-27 19:00:00,48.3
STU018,2026-02-28 15:00:00,54.3
STU018,2026-03-01 14:00:00,46.8
STU018,2026-03-02 19:00:00,44.1
STU018,2026-03-03 16:00:00,49.8
STU018,2026-03-04 18:00:00,46.3
STU018,2026-03-05 14:00:00,34.7
STU018,2026-03-06 14:00:00,26.6
STU018,2026-03-08 16:00:00,31.9
STU018,2026-03-10 15:00:00,38.5
STU018,2026-03-11 19:00:00,31.7
STU018,2026-03-12 17:00:00,35.7
STU018,2026-03-14 17:00:00,25.6
STU018,2026-03-15 14:00:00,30.7
STU018,2026-03-18 17:00:00,18.3
STU018,2026-03-21 15:00:00,17.3
STU018,2026-03-22 16:00:00,5.0
STU018,2026-03-23 19:00:00,17.1
STU018,2026-03-24 17:00:00,12.9
STU018,2026-03-25 20:00:00,18.8
STU018,2026-03-28 15:00:00,19.5
STU018,2026-03-29 14:00:00,5.5
STU018,2026-04-02 19:00:00,17.3
STU018,2026-04-03 14:00:00,0.0
STU018,2026-04-04 15:00:00,10.2
STU018,2026-04-06 16:00:00,0.0
STU018,2026-04-07 15:00:00,0.9
STU018,2026-04-08 20:00:00,0.0
STU018,2026-04-09 17:00:00,21.0
STU018,2026-04-10 17:00:00,20.4
STU018,2026-04-11 16:00:00,10.9
STU019,2026-02-02 18:00:00,75.8
STU019,2026-02-03 19:00:00,57.8
STU019,2026-02-04 16:00:00,58.3
STU019,2026-02-05 19:00:00,42.0
STU019,2026-02-06 16:00:00,42.2
STU019,2026-02-07 18:00:00,49.1
STU019,2026-02-08 18:00:00,45.8
STU019,2026-02-09 20:00:00,30.0
STU019,2026-02-10 16:00:00,41.5
STU019,2026-02-11 20:00:00,43.0
STU019,2026-02-13 14:00:00,39.3
STU019,2026-02-14 18:00:00,50.1
STU019,2026-02-15 17:00:00,55.3
STU019,2026-02-16 14:00:00,46.9
STU019,2026-02-17 14:00:00,46.2
STU019,2026-02-18 17:00:00,39.1
STU019,2026-02-19 17:00:00,42.3
STU019,2026-02-20 15:00:00,59.9
STU019,2026-02-21 17:00:00,37.4
STU019,2026-02-22 14:00:00,45.7
STU019,2026-02-23 17:00:00,35.9
STU019,2026-02-24 16:00:00,43.8
STU019,2026-02-25 19:00:00,45.0
STU019,2026-02-26 20:00:00,40.6
STU019,2026-02-27 19:00:00,41.2
STU019,2026-02-28 17:00:00,48.7
STU019,2026-03-01 14:00:00,46.5
STU019,2026-03-02 14:00:00,25.9
STU019,2026-03-03 15:00:00,40.6
STU019,2026-03-04 16:00:00,36.5
STU019,2026-03-05 20:00:00,52.8
STU019,2026-03-06 20:00:00,49.9
STU019,2026-03-07 18:00:00,54.7
STU019,2026-03-08 20:00:00,68.5
STU019,2026-03-10 20:00:00,49.0
STU019,2026-03-11 15:00:00,41.7
STU019,2026-03-12 18:00:00,41.4
STU019,2026-03-13 20:00:00,28.5
STU019,2026-03-14 15:00:00,39.4
STU019,2026-03-15 16:00:00,16.1
STU019,2026-03-18 15:00:00,15.3
STU019,2026-03-19 17:00:00,22.2
STU019,2026-03-21 15:00:00,23.0
STU019,2026-03-22 14:00:00,22.5
STU019,2026-03-24 14:00:00,15.4
STU019,2026-03-25 18:00:00,12.8
STU019,2026-03-26 17:00:00,0.5
STU019,2026-03-28 14:00:00,11.5
STU019,2026-03-29 19:00:00,3.2
STU019,2026-03-30 19:00:00,0.0
STU019,2026-03-31 17:00:00,0.0
STU019,2026-04-06 18:00:00,12.4
STU019,2026-04-08 19:00:00,0.0
STU019,2026-04-09 18:00:00,16.3
STU019,2026-04-10 18:00:00,0.0
STU019,2026-04-12 14:00:00,1.9
STU020,2026-02-02 15:00:00,61.2
STU020,2026-02-03 14:00:00,42.4
STU020,2026-02-04 20:00:00,65.5
STU020,2026-02-05 17:00:00,56.7
STU020,2026-02-06 20:00:00,53.3
STU020,2026-02-07 19:00:00,36.9
STU020,2026-02-08 15:00:00,41.2
STU020,2026-02-09 16:00:00,50.7
STU020,2026-02-10 18:00:00,40.5
STU020,2026-02-11 17:00:00,37.9
STU020,2026-02-12 16:00:00,46.7
STU020,2026-02-13 17:00:00,45.2
STU020,2026-02-14 20:00:00,44.6
STU020,2026-02-15 16:00:00,41.9
STU020,2026-02-16 19:00:00,56.4
STU020,2026-02-17 15:00:00,43.8
STU020,2026-02-18 15:00:00,40.8
STU020,2026-02-19 16:00:00,60.9
STU020,2026-02-20 19:00:00,41.5
STU020,2026-02-21 19:00:00,36.2
STU020,2026-02-22 14:00:00,60.3
STU020,2026-02-24 19:00:00,53.9
STU020,2026-02-25 19:00:00,55.4
STU020,2026-02-26 18:00:00,44.5
STU020,2026-02-27 15:00:00,45.4
STU020,2026-02-28 19:00:00,49.3
STU020,2026-03-01 17:00:00,61.7
STU020,2026-03-02 14:00:00,49.0
STU020,2026-03-03 19:00:00,22.2
STU020,2026-03-04 15:00:00,37.9
STU020,2026-03-05 15:00:00,34.0
STU020,2026-03-06 19:00:00,39.0
STU020,2026-03-07 20:00:00,39.7
STU020,2026-03-09 19:00:00,35.2
STU020,2026-03-10 20:00:00,46.7
STU020,2026-03-11 14:00:00,38.7
STU020,2026-03-12 18:00:00,50.9
STU020,2026-03-13 16:00:00,33.5
STU020,2026-03-14 16:00:00,44.4
STU020,2026-03-15 17:00:00,41.0
STU020,2026-03-16 17:00:00,39.1
STU020,2026-03-17 20:00:00,40.6
STU020,2026-03-18 20:00:00,70.4
STU020,2026-03-19 17:00:00,43.6
STU020,2026-03-20 18:00:00,25.4
STU020,2026-03-21 18:00:00,48.9
STU020,2026-03-22 20:00:00,33.0
STU020,2026-03-23 16:00:00,53.7
STU020,2026-03-24 17:00:00,37.8
STU020,2026-03-26 16:00:00,43.3
STU020,2026-03-27 18:00:00,33.6
STU020,2026-03-28 17:00:00,25.7
STU020,2026-03-29 15:00:00,49.4
STU020,2026-03-30 19:00:00,42.1
STU020,2026-03-31 15:00:00,50.0
STU020,2026-04-01 18:00:00,38.3
STU020,2026-04-02 15:00:00,39.1
STU020,2026-04-04 18:00:00,62.5
STU020,2026-04-05 18:00:00,41.7
STU020,2026-04-07 16:00:00,44.1
STU020,2026-04-08 16:00:00,48.2
STU020,2026-04-09 15:00:00,45.6
STU020,2026-04-11 19:00:00,33.0
STU020,2026-04-12 20:00:00,44.3
